question_id,category,tags,difficulty,question_text,choice_a,choice_b,choice_c,choice_d,correct_choice,rule_refs,ar_refs,explanation,rule_year,source_question_number
Q-1786,Instant Replay — Process,fall-quiz-2025;fall-quiz-13;NCAA;UIL,Advanced,"4/10 @ B-34. With the score tied late in the 4th quarter, Team A’s field goal attempt lands short in the end zone untouched as time expires. Video shows that when the ball touched the ground, 0:02 remained on the game clock. What if the original play occurred in the 2nd quarter? What is the ruling?","Reviewable. B - 1/10 @ B-34 - Snap (0:02), with time restored to the 2nd-quarter clock.","Reviewable. B - 1/10 @ B-20 - Snap (0:02), with the ball at the 20 and time restored.","Not Reviewable. Half Over, since down-by-contact spots are never reviewed.",Half Over.,D,4-1-3-c;3-3-2-d-8;12-3-6-d-3;8-4-2-b-1,,"Even though the ball is dead when it lands in B's end zone untouched by B (4-1-3-c), the clock would next start on the Snap (3-3-2-d-8), and the point differential is eight points or less (12-3-6-d-3), Replay uses the 40-yard line as a guideline for restoring time in the 2nd quarter (2025 Replay Case Book, p.35, next-to-last bullet). Because the ball would be returned to the B-34 (8-4-2-b-1), Replay will not restore the time (2025 Replay Case Book, Play 143).",2025,8b
Q-1787,Backward Pass & Fumbles,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/2 @ B-42. A1 attempts to hand the ball to running back A2 at the B-45 but A2 muffs the exchange. The ball bounces off A2’s hands, but just as the ball is near but not touching the ground, A2 gains possession at the B-43 and runs to the B-38 where he is tackled. What is the ruling?",A - 1/10 @ B-38 - Running.,B - 1/10 @ B-38 - Snap.,B - 1/10 @ B-43 - Snap.,B - 1/10 @ B-45 - Snap.,A,2-13-1-c,,"Loss of player possession by unsuccessful execution of attempted handing is a fumble by the last player in possession (2-13-1-c), but if the handoff is ultimately successful (i.e., it does not touch the ground), there is no fumble, and A2's advance is legal.",2025,1
Q-1788,Personal Fouls — Contact,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/10 @ A-30. A45's punt is fielded by B3 at the B-35 and returned to the 50 where he is downed. During the return, A45 was running toward B3 when B54 approached A45 from the front and launched into him with his right shoulder, making forcible contact to A45’s head at the A-40. What is the ruling?",A - 1/10 @ A-45 - Snap.,B - 1/10 @ B-35 - Snap.,B - 1/10 @ 50 - Snap.,B - 1/10 @ B-45 - Snap.,B,2-27-14-c;9-1-4;10-2-2-d-1-c;10-2-2-c-2,,"Unless he is actively blocking or tackling, the kicker continues to be considered defenseless during the kick and any subsequent return (2-27-14-c). So, B54 is guilty of Targeting a defenseless player in the head / neck area (9-1-4). The basic spot is the end of the related run, the 50 (10-2-2-d-1-c), and since the foul by the team in possession occurred beyond the basic spot (at the A-40), the penalty is enforced from the basic spot, 50 → B-35 (10-2-2-c-2).",2025,2
Q-1789,Free Kicks,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"F/K @ A-35. Both teams are lined up in position, and the Referee signals the ball ready for play. Team A has multiple green dot helmets on the field signifying that those players have radio receiving capability. B21 signals for a fair catch, and completes the catch at the B-5. If there is a foul, Team B will accept the penalty. What is the ruling?",A - F/K @ A-30 - F/K Rules.,B - 1/10 @ B-10 - Snap.,B - 1/10 @ B-25 - Snap.,B - 1/10 @ B-30 - Snap.,C,6-5-1-a-Exception;1-4-11-b-Bullet,,"There is no foul because the coach-to-player communications rule is not in effect on free kick downs, so there is no limitation to the number of green dot helmets for either team (1-4-11-b-Bullet #4). Since B21 signaled for and completed a fair catch behind the B-25, the ball belongs to Team B at the B-25 (6-5-1-a-Exception).",2025,3
Q-1790,Scrimmage Kicks (Punts),fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/10 @ A-45. A92’s punt is untouched and is bouncing at the B-3. A33 blocks B21 into the ball, forcing the ball into B's end zone where A33 falls on it. What is the ruling?",A - Try @ B-3 - No Clock.,B - 1/10 @ B-3 - Snap.,B - F/K @ B-20 - F/K Rules.,B - 1/10 @ B-20 - Snap.,D,2-11-4-c-i;6-3-7-a;8-6-1-b;8-6-2,,"A33's block of B21 into the ball is considered forced touching, and so by rule B21 has not touched the ball (2-11-4-c-i). Thus, when the ball touches the ground in B's end zone untouched by B, the ball is dead (6-3-7-a), the result of the play is a touchback (8-6-1-b), and because this is a scrimmage kick, the ball will next be put into play at the B-20 (8-6-2).",2025,4
Q-1791,Periods & Time Factors,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"3/10 @ B-30. It is late in the 4th quarter with the score A-23, B-26 and neither team with a timeout remaining. A11's pass over the middle is complete to A88 where B27 tackles him inbounds at the B-15. B27 remains on the ground, and the BJ declares an official’s timeout for injury with 0:05 remaining on the game clock. What is the ruling?","A - 1/10 @ B-15 - Snap (0:05).  There is an option for a 10-second runoff, which Team A will decline.",A - 1/10 @ B-15 - Ready (0:05).  There is no option for a 10-second runoff.,"A - 1/10 @ B-15 - Ready (0:05).  There is an option for a 10-second runoff, which Team A will decline.",Game Over.  There is a 10-second runoff which cannot be avoided since neither team has a timeout.,A,3-3-6-f-Exception;3-3-6-f-2,,"If a player injury occurs on a play where there is a temporary stoppage of the clock for a first down, and the clock is stopped with 10 seconds or less remaining in the 2nd or 4th quarters, the opponent has the option of a 10-second runoff (3-3-6-f-Exception). Team A will decline the runoff for the Team B injury, and the clock will start on the Snap (3-3-6-f-2).",2025,5
Q-1792,Periods & Time Factors,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"3/5 @ B-30. It is midway through the 3rd quarter with the clock running and both teams with all timeouts remaining. Team A is at the line and ready to snap the ball when the Team A head coach requests a timeout, which is granted. After the timeout, both teams are in formation, and the ball is ready for play. Just before the snap, A77 commits a false start, and the penalty is enforced. Both teams are back in formation with the ball ready, and just before the play clock expires, A1 requests a timeout. What is the ruling?","A - 3/15 @ B-40 - Snap.  The time out is granted, but Team A is penalized for Delay of Game.","A - 3/10 @ B-35 - Snap.  The time out is granted, and Team A is not penalized for Delay of Game.","A - 3/15 @ B-40 - Snap.  The time out is not granted, and Team A is penalized for Delay of Game.",,C,3-3-4;7-1-3-d-Penalty;3-4-2-a-Penalty;3-3-2-d-5,,"At no time during this sequence was the ball live; therefore, all of this action takes place during the same dead ball period. Since consecutive charged team timeouts are not allowed by the same team in any individual dead ball period (3-3-4), A1's request for a time will not be granted, and as a result, the play clock will expire. Team A was penalized B-30 → B-35 for the False Start (7-1-3-d-Penalty), and is now penalized B-35 → B-40 for the Delay of Game (3-4-2-a-Penalty). The clock starts on the Snap because of the first, properly-granted timeout (3-3-2-d-5).",2025,6
Q-1793,Ball in Play / Dead Ball,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"3/G @ B-½. With the clock running, center A55 slides the ball forward so the ball is at the goal line. A4 takes the snap and sneaks the ball across the goal line. What is the ruling?",A - Try @ B-3 - No Clock.,A - 3/G @ B-½ - Snap.,A - 3/G @ B-½ - Ready.,A - 3/G @ B-5½ - Snap.,C,3-3-2-e-12,,"The snapper shall not be permitted to move the ball more than ½ yard forward when taking his stance nor allow the ball to be moved over the line to gain or goal line. The play shall be shut down, the ball reset, and the player and his coach warned (Officiating Standards, Section 2, Number 11). Since the play was shut down, there was no touchdown, and the clock was stopped only for an officials timeout. So, the clock will start on the Ready (3-3-2-e-12).",2025,7
Q-1794,Penalty Enforcement — Principles,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"3/10 @ A-25. A88 catches a legal forward pass and fumbles when hit nine yards beyond the line of scrimmage. The fumble is recovered by grounded A24 five yards in advance of the fumble. During the pass, B54 is guilty of roughing the passer. What is the ruling?",A - 1/10 @ A-49 - Ready.,A - 1/10 @ B-46 - Ready.,A - 1/10 @ A-40 - Ready.,,B,2-25-8-b;2-25-8-a;10-2-2-e;3-3-2-d-4,,"A88 fumbled at the A-34 (25 + 9) with A24 recovering at the A-39 (34 + 5). A88's run ended at the spot of the fumble (2-25-8-b), but the last run ended at the spot of A24's recovery (2-25-8-a). Since the last run ended beyond the neutral zone and there was no change of possession during the down, the penalty for B54's personal foul is enforced from the end of the last run, A-39 → B-46 (10-2-2-e). After the penalty is completed, the clock starts on the Ready (3-3-2-d-4).",2025,8
Q-1795,Backward Pass & Fumbles,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/2 @ B-42. A1 attempts to hand the ball to running back A2 at the B-45 but A2 muffs the exchange. The ball bounces off A2’s hands, but just as the ball is near but not touching the ground, A2 gains possession at the B-43 and runs to the B-38 where he is tackled. What if, after the muffed exchange from A1 at the B-45, the ball hit the ground with A2 recovering at the B-43? What is the ruling?",B - 1/10 @ B-45 - Snap.,"A - 1/10 @ B-43 - Running, with A2's recovery allowing a legal advance.","B - 1/10 @ B-43 - Snap, with the ball left at the spot of recovery.","A - 4/2 @ B-42 - Snap, with the down replayed after the muffed exchange.",A,2-13-1-c;7-2-2-a-Exception,,"Because the ball hit the ground, this handoff is not considered successful, and this is a fumble attributed to A1 (2-13-1-c). Since it is 4th down and the ball was recovered by A2 beyond the spot of the fumble, the ball is returned to the spot of the fumble (7-2-2-a-Exception 2).",2025,1a
Q-1796,Backward Pass & Fumbles,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/2 @ B-42. A1 attempts to hand the ball to running back A2 at the B-45 but A2 muffs the exchange. The ball bounces off A2’s hands, but just as the ball is near but not touching the ground, A2 gains possession at the B-43 and runs to the B-38 where he is tackled. What if, after the muffed exchange from A1 at the B-45, the ball hit the ground with A2 recovering at the B-47? What is the ruling?","A - 1/10 @ B-47 - Running, with A2's recovery allowing a legal advance.",B - 1/10 @ B-47 - Snap.,"B - 1/10 @ B-45 - Snap, with the ball returned to the spot of the fumble.","A - 4/2 @ B-42 - Snap, with the down replayed.",B,2-13-1-c;7-2-2-a-Exception,,"Because the ball hit the ground, this handoff is not considered successful, and this is a fumble attributed to A1 (2-13-1-c). Since it is 4th down and the ball was recovered by A2 behind the spot of the fumble, the ball remains at the spot of recovery (7-2-2-a-Exception 2).",2025,1b
Q-1797,Personal Fouls — Contact,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/10 @ A-30. A45's punt is fielded by B3 at the B-35 and returned to the 50 where he is downed. During the return, A45 was running toward B3 when B54 approached A45 from the front and launched into him with his right shoulder, making forcible contact to A45’s head at the A-40. What if B3 returned the kick to the A-35? What is the ruling?","B - 1/10 @ A-35 - Snap, with the ball left at the end of B3's return.","B - 1/10 @ 50 - Snap, with the penalty enforced from the basic spot at the end of the run.",B - 1/10 @ B-45 - Snap.,"A - 1/10 @ A-45 - Snap, with Team A retaining the ball after the Targeting foul.",C,10-2-2-d-1-c;10-2-2-c-1;2-27-14-c;9-1-4,,"B54 is guilty of Targeting a defenseless player in the head / neck area (2-27-14-c / 9-1-4). The basic spot is the end of the related run, the A-35 (10-2-2-d-1-c), and since the foul by the team in possession occurred behind the basic spot (at the A-40), the penalty is enforced from the spot of the foul, A-40 → B-45 (10-2-2-c-1).",2025,2a
Q-1798,Personal Fouls — Contact,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"4/10 @ A-30. A45's punt is fielded by B3 at the B-35 and returned to the 50 where he is downed. During the return, A45 was running toward B3 when B54 approached A45 from the front and launched into him with his right shoulder, making forcible contact to A45’s head at the A-40. What if B3 returned the kick to the 50 where he fumbled, with A82 recovering and carrying across B's goal line? What is the ruling?","A - Try @ B-3 - No Clock only, with the Targeting penalty declined by rule.","B - 1/10 @ 50 - Snap, with the touchdown negated by the Targeting foul.","A - Try @ B-1½ - No Clock only, with the penalty enforced solely on the Try.","A - Try @ B-1½ - No Clock, then A - F/K @ A-35 - F/K Rules or A - Try @ B-3 - No Clock, then A - F/K @ 50 - F/K Rules.",D,10-2-5-a-1;2-27-14-c;9-1-4,,"B54 is guilty of Targeting a defenseless player in the head / neck area (2-27-14-c / 9-1-4). Fifteen-yard penalties for personal or unsportsmanlike conduct fouls by the nonscoring team during a down that ends in a touchdown are enforced on the Try, the succeeding kickoff, or from the succeeding spot in extra periods (10-2-5-a-1).",2025,2b
Q-1799,Free Kicks,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"F/K @ A-35. Both teams are lined up in position, and the Referee signals the ball ready for play. Team A has multiple green dot helmets on the field signifying that those players have radio receiving capability. B21 signals for a fair catch, and completes the catch at the B-5. If there is a foul, Team B will accept the penalty. What if Team A had two players wearing number 82 during the down? What is the ruling?",A - F/K @ A-30 - F/K Rules or B - 1/10 @ B-30 - Snap.,"A - F/K @ A-30 - F/K Rules only, with no tack-on option on a free kick.","B - 1/10 @ B-25 - Snap, with the ball left at the fair-catch spot with no enforcement.","A - F/K @ A-30 - F/K Rules or B - 1/10 @ B-20 - Snap, with the tack-on from the B-25 touchback spot.",A,1-4-2-b;1-4-2-b-Penalty;6-1-8;6-5-1-a-Exception,,"No two players of the same team may participate in the same down wearing identical numbers (1-4-2-b). The penalty is five yards from the previous spot, A-35 → A-30, with a re- kick (1-4-2-b-Penalty), but penalties for all fouls (except KCI) by the kicking team during a free kick play may also be enforced at the spot where the subsequent dead ball belongs to Team B (6-1-8). Since B21 signaled for and completed a fair catch behind the B-25, the ball belongs to Team B at the B-25 (6-5-1-a-Exception), and the penalty for Team A's foul could then be enforced B-25 → B-30.",2025,3a
Q-1800,Free Kicks,fall-quiz-2025;fall-quiz-14;NCAA;UIL,Advanced,"F/K @ A-35. Both teams are lined up in position, and the Referee signals the ball ready for play. Team A has multiple green dot helmets on the field signifying that those players have radio receiving capability. B21 signals for a fair catch, and completes the catch at the B-5. If there is a foul, Team B will accept the penalty. What if Team B had two players wearing number 41 during the down? What is the ruling?","A - F/K @ A-40 - F/K Rules only, with no option for Team A to decline.",A - F/K @ A-40 - F/K Rules or B - 1/10 @ B-25 - Snap.,"B - 1/10 @ B-30 - Snap, with tack-on enforcement against Team B.","A - F/K @ A-30 - F/K Rules or B - 1/10 @ B-25 - Snap, with the re-kick five yards toward Team A's goal.",B,1-4-2-b;1-4-2-b-Penalty;10-1-1-b;6-5-1-a-Exception,,"No two players of the same team may participate in the same down wearing identical numbers (1-4-2-b). The penalty is five yards from the previous spot, A-35 → A-40, with a re- kick (1-4-2-b-Penalty), or Team A may decline the penalty (10-1-1-b). Since B21 signaled for and completed a fair catch behind the B-25, the ball belongs to Team B at the B-25 (6-5-1-a-Exception).",2025,3b
